datetime,City,State,Shape,Duration,Summary,Posted
2016-02-25 04:15:00,Clements,AL,Circle,0 days 00:00:05.000000000,White sphere.,2/26/16
2016-02-19 21:55:00,Florence,AL,Light,0 days 00:02:00.000000000,"6 lights in line formation moving northeast from Oneil bridge area over Florence, AL.",2/26/16
2016-02-13 21:30:00,West Mobile,AL,Fireball,0 days 00:02:00.000000000,"((HOAX??)) 5 ""sequinized"" fireballs in the sky.",2/19/16
2016-01-24 18:43:00,Montevallo,AL,Light,0 days 00:00:45.000000000,"We were heading towards W, when I look into the sky and saw at first one light that seemed between yellow & orange.",1/29/16
2016-01-08 02:30:00,Birmingham,AL,Other,0 days 00:01:00.000000000,What is this type of object without lights?,1/14/16
2016-01-07 20:30:00,Clanton,AL,Cylinder,0 days 00:20:00.000000000,Cylinder or Cigar Shaped Object (Vertical) with 3 Orange Lights.,1/14/16
2016-01-06 05:55:00,Phenix city,AL,Cone,0 days 00:01:00.000000000,I was heading to work around 05:50 when I spotted a different looking object in the sky. It looked nothing like an aircraft carrier. I,1/8/16
2016-01-05 20:15:00,Oxford,AL,Triangle,0 days 00:00:10.000000000,"Triangular shaped UFO spotted on HW 21 heading into Oxford, Alabama, tonight.",1/8/16
2015-12-31 20:00:00,Gadsden,AL,Fireball,0 days 00:05:00.000000000,Two fireballs traveling same path a minute or 2 apart.,1/5/16
2015-12-31 19:00:00,Southwest UK (UK/England),AL,Triangle,0 days 00:40:00.000000000,"Dull light moving slowly sometimes circling but turns out to be a big body like a cloud, but a moving thing. Lost time.",1/5/16
2015-12-30 20:00:00,Harpersville,AL,Oval,0 days 00:05:00.000000000,6 oval white lights in the sky. Followed us darted back and forth.,1/5/16
2015-12-29 18:17:00,Cullman,AL,Light,0 days 00:03:00.000000000,Four lights going in a circle and rotating in the sky. ((NUFORC Note: Advertising lights? PD)),1/5/16
2015-12-14 21:15:00,Dothan (general area),AL,Fireball,0 days 00:00:40.000000000,"Seemed close, perhaps over Florida, por the ocean near there/would appreciate a picture that someone else saw,",12/17/15
2015-12-08 21:00:00,Athens,AL,Diamond,0 days 00:03:00.000000000,Diamond-shaped craft points up and down multiple colored lights Red being most outstanding and brightest others where clear to yellow.,12/10/15
2015-12-08 18:20:00,Vance,AL,Light,0 days 00:02:00.000000000,Single light disapearing and re apearing in a direct line path then shot out to the side faintly.,12/10/15
2015-11-28 20:00:00,Dothan,AL,Triangle,0 days 00:03:00.000000000,"I see this craft a few times a week while outside smoking. Triangle shaped, low flying and no noise at all.",12/3/15
2015-11-23 03:00:00,Hollywood,AL,Light,0 days 00:10:00.000000000,"Very bright star or light, it was stationary, it would go out and then reappear.",11/26/15
2015-11-16 19:30:00,Fort Payne,AL,Light,0 days 00:20:00.000000000,"Red light seen moving slowly left,right and rapidly vertically up and down.",11/19/15
2015-11-12 20:00:00,Vandiver,AL,Light,0 days 00:15:00.000000000,I observed one very bright round shaped orb that seemed to hover over the treeline. It was fairly low in the sky and after hovering for,11/19/15
2015-11-11 18:00:00,Hamilton,AL,Circle,0 days 00:00:04.000000000,"Going up a steep hill, I saw a green light that divided, just as it went out of sight",11/19/15
2015-11-11 17:20:00,Rogersville,AL,Light,0 days 00:00:20.000000000,White ball light about the size of basket ball saw just before it went below the tree line. my location was 5 miles east of Rogersville,11/19/15
2015-11-11 17:00:00,Centre,AL,Fireball,0 days 00:04:00.000000000,Watched for 4 minutes from 68 bypass to the old Big-E parking lot. ((NUFORC Note: No information provided. PD)),11/19/15
2015-11-11 15:00:00,Florence,AL,Sphere,0 days 00:03:00.000000000,Blue circle stopped approximately two minutes and moved rapidly.,11/19/15
2015-11-04 22:15:00,Florence,AL,Light,0 days 00:30:00.000000000,Bright multi-color flashing orb saw in the sky making slow and fast maneuvers from left-right horizontal too vertical maneuvers easily.,11/19/15
2015-11-02 16:00:00,Wicksburg,AL,Light,0 days 00:02:00.000000000,"While on the interstate, I saw a bright light that resembled a planet.",11/6/15
2015-10-22 03:51:00,Crane Hill,AL,Fireball,0 days 00:00:15.000000000,As I filled the dogs water bowl this morning I saw a bright violet flash in the the northern sky. The light was constant from sky…,10/29/15
2015-10-21 22:38:00,Valley,AL,Triangle,0 days 00:01:00.000000000,"Two white clear rear lights and one single red on bottom farward section (it looked to be round.) Low rumble heard, and saw flying.",10/29/15
2015-10-19 19:45:00,Waverly,AL,Light,0 days 00:02:00.000000000,glowing orb trailed by jet in waverly,10/29/15
2015-10-11 04:30:00,Mobile,AL,Other,0 days 00:00:04.000000000,V-shaped flying object.,10/29/15
2015-10-10 20:40:00,Thorsby,AL,Light,0 days 00:10:00.000000000,Five silent bright red non blinking lights moved as a group slowly across the sky before disappearing.,10/16/15
2015-10-10 18:00:00,Florence,AL,Light,0 days 00:01:00.000000000,"Saw 3 seperate light orbs brighten up above us in the air,hovered & then travel southward",10/16/15
2015-09-18 20:00:00,Lisman,AL,Light,0 days 00:30:00.000000000,Me and wife where returning home on why 10 and noticed 3 very bright lights almost like flares first one came on and with in seconds it,9/25/15
2015-09-18 19:20:00,Jones,AL,Oval,0 days 00:20:00.000000000,"Red orb appearing, disappearing, and reappearing in the night sky.",9/25/15
2015-09-16 20:20:00,Littleville,AL,Light,0 days 00:00:10.000000000,There was a big burst of light we seen threw the trees. It was bright enough to light the sky up and it kept getting brighter. I took o,9/25/15
2015-09-15 20:20:00,Tuscumbia,AL,Light,0 days 00:02:00.000000000,Flying stars?,9/17/15
2015-09-15 19:00:00,Nanafalia,AL,Light,0 days 00:04:00.000000000,"I went outside a moment ago to feed my dogs and cat, when I saw something very strange. I was facing south watching Sadie Bell run aro",9/25/15
2015-09-15 18:15:00,Dothan,AL,Light,0 days 00:08:00.000000000,"The lights looked like flying stars in a circular pattern, moving at a high rate of speed. Hard to estimate, but there appeared to be a",9/29/15
2015-09-12 19:45:00,Tuscumbia,AL,Light,0 days 00:00:02.000000000,Big green light going toward the ground.,9/17/15
2015-09-04 00:00:00,Woodland,AL,Light,0 days 00:03:00.000000000,"There was a light in north eastern sky that would get brighter then change to red,it would jump around a little bit then just kind of h",9/11/15
2015-08-26 23:00:00,Spanish Fort,AL,Fireball,0 days 00:00:03.000000000,Facing southwest a silent green fireball rapidly fell from the sky.,8/27/15
2015-08-12 00:00:00,Gulf shores,AL,Fireball,0 days 00:15:00.000000000,My husband and I were sitting on the beach enjoying our getaway when he tells me in a calm yet strange way to look to my right (west)..,10/16/15
2015-08-10 19:13:00,Hartford,AL,Triangle,0 days 00:25:00.000000000,"3 Triangular shaped, white or silver metallic, flying objects with NO wings/propellers/noise and or markings.",8/13/15
2015-08-10 03:00:00,Homewood,AL,Light,0 days 01:00:00.000000000,Bright light flickering & moving--stationary for a while then would move a little from time to time. NOT a star.,8/13/15
2015-07-20 22:15:00,Huntsville,AL,Chevron,0 days 00:02:00.000000000,"Dark, quiet, large, slow moving, low flying object (about 2,000 ft. from the ground) seen N. bound into Huntsville, AL",7/23/15
2015-07-16 22:00:00,Fairhope,AL,Fireball,0 days 00:02:00.000000000,Fireball moving across the sky for a good 2 minutes.,7/17/15
2015-07-11 21:15:00,Montgomery,AL,Fireball,0 days 00:03:00.000000000,Fireball in the sky.,7/17/15
2015-07-04 21:00:00,Montgomery,AL,Light,0 days 00:05:00.000000000,"UFO-Montgomery, Alabama.",7/10/15
2015-07-03 21:00:00,Elberta,AL,Fireball,0 days 00:02:00.000000000,Two bright orange fireballs moving from north to south at a high rate of speed.,7/6/15
2015-06-29 00:30:00,Huntsville (Owens Cross Roads),AL,Other,0 days 00:01:00.000000000,"Object burning as it flew in a trajectory parallel to the ground, with flaming pieces. ((NUFORC Note: Satellite re-entry. PD))",7/3/15
2015-06-15 22:45:00,Hoover,AL,Light,0 days 00:20:00.000000000,"Near Ross Bridge Resort, at around 22:45 a group of 8 twinkling red and white lights flew a grid pattern over Ross Bridge parkway.",6/19/15
2015-06-15 12:00:00,Ahmadi (Kuwait),AL,Disk,0 days 00:01:00.000000000,This dark large transparent mist cloud flew over the car giving a ground covering shadow reflection.,6/19/15
2015-06-14 18:00:00,Birmingham,AL,Light,0 days 00:05:00.000000000,(UFO) over I-20 bright light.,6/15/15
2015-06-09 10:00:00,Leeds,AL,Triangle,0 days 00:01:00.000000000,TRIANGLE IN THE SKY WITH 3 ORANGE GLOWING ORBES AT EACH POINT. LEEDS ALABAMA JUNE 2015,10/13/16
2015-06-04 20:00:00,Gulf Shores,AL,Light,0 days 00:00:05.000000000,"A ball of white light moved at speeds and directions unlike familiar air crafts above the beach in Gulf Shores, Alabama.",6/5/15
2015-05-09 20:45:00,Salem,AL,Unknown,0 days 00:05:00.000000000,Sighting on Lake Harding in East Alabama.,5/13/15
2015-04-19 19:30:00,Enterprise,AL,Unknown,0 days 00:10:00.000000000,Object observed traveling west with a small cloud behind it. ((NUFORC Note: Report is from aviation mechanic. PD)),4/23/15
2015-04-11 22:15:00,Harvest,AL,Light,0 days 00:00:20.000000000,"While star gazing near a camp fire, 2 white/light blue orbs were spotted at high altitude 'dancing' around one another. I stood up and",4/17/15
2015-01-28 20:00:00,Florala,AL,Light,0 days 00:10:00.000000000,3 objects. first object was miles apart from the other two. it just flew from the south east to the north west until no longer visible.,1/30/15
2015-01-28 20:00:00,Semmes,AL,Circle,0 days 00:02:00.000000000,"Six red lights evenly spaced, moving slowly across the sky....",1/30/15
2015-01-18 18:35:00,Mobile,AL,Light,0 days 00:20:00.000000000,Multiple craft with twinkling red lights. Appear to fly in a grid.,1/26/15
2015-01-18 17:50:00,Florence,AL,Sphere,0 days 00:02:00.000000000,Silent Bright pulsating light orb that sails slow & low across the sky just above tree tops,1/26/15
2015-01-17 21:00:00,Trussville,AL,Unknown,0 days 00:09:00.000000000,"Lighted object over Trussville, AL, spotted by two adults driving southbound on Chalkville Rd.. It flipped, then we lost it.",1/26/15
2015-01-17 20:25:00,Mobile,AL,Light,0 days 00:00:07.000000000,"A very, very bright round light appeared in the sky, way above the tree line, and it rapidly starting descending, rapidly, so fast, fas",1/26/15
2015-01-17 18:35:00,Ranburne,AL,Light,0 days 00:10:00.000000000,Saw 3 bright orange lights in the night sky.,1/26/15
2015-01-09 18:45:00,Shelby (Lay Lake),AL,Light,0 days 00:00:10.000000000,"White star looking object that grew very large, and disappeared. ((NUFORC Note: ""Flare"" from Iridium satellite? PD))",1/16/15
2015-01-05 20:00:00,Birmingham,AL,Light,0 days 00:02:00.000000000,Disappearing star.,1/9/15
2014-12-26 20:45:00,Chelsea,AL,Triangle,0 days 00:05:00.000000000,"8 stationary objects with red lights hovering in a semi-circle shape for approx 5 mins in Chelsea, AL",1/7/15
2014-12-14 00:30:00,Mobile,AL,Other,0 days 01:00:00.000000000,many shooting stars before a strange object appeared.,12/18/14
2014-12-11 16:40:00,Birmingham,AL,Fireball,0 days 00:20:00.000000000,UFOs moving fast like fireballs or individual rockets.,12/12/14
2014-12-11 16:20:00,Hoover,AL,Light,0 days 00:15:00.000000000,"4 white floating streaks of light, that moved in no particular order in Hoover area",12/18/14
2014-12-08 04:20:00,Auburn,AL,Oval,0 days 00:03:00.000000000,"While driving, I looked out the window and there was an object, and it looked odd. Then I took a picture of the unusual object.",12/12/14
2014-11-20 20:00:00,Florence,AL,Light,0 days 00:00:03.000000000,My daughter and I were sitting at the traffic light at Cox Creek Pkwy and Florence Blvd. facing S.W.? A large white light streaked.,11/26/14
2014-11-19 00:00:00,Mobile,AL,Changing,0 days 00:20:00.000000000,Large shape-changing fiery object.,11/21/14
2014-11-17 22:30:00,Trussville,AL,Cross,0 days 00:00:15.000000000,"Very large low flying aircraft covered ten or more bright, non-blinking white lights.",11/21/14
2014-11-13 17:00:00,Columbia,AL,Formation,0 days 00:05:00.000000000,I noticed 4-5 orb-like anomalies moving in formation across the evening sky.,11/21/14
2014-11-08 00:00:00,Madison,AL,Unknown,0 days 00:00:05.000000000,"Friend says wow 2 shooting stars, i did not see but i know it wasnt stars",11/14/14
2014-11-06 19:00:00,Greendale,AL,Sphere,0 days 00:00:05.000000000,Two objects flew across the sky from south to north close together they were jade in color my wife saw them while driving.,11/14/14
2014-11-06 18:00:00,Phenix City,AL,Other,0 days 00:00:30.000000000,"At around 18:00 or 18:30 hrs. on November 6, 2014, my friend and I witnessed a disc like oval craft traveling SE over Phenix City.",11/14/14
2014-11-02 23:00:00,Robertsdale,AL,Light,0 days 00:30:00.000000000,"I could not explain it, and wondering if anyone else saw it.",11/6/14
2014-10-30 20:00:00,Muscadine,AL,Unknown,0 days 00:02:00.000000000,4 bright oval flashes.,11/6/14
2014-10-22 19:45:00,Phenix city,AL,Light,0 days 01:00:00.000000000,"Please listen, I see an average of 5 to 20 moving star like objects every night for a year, different types!!",11/6/14
2014-10-22 05:45:00,Andalusia,AL,Unknown,0 days 00:10:00.000000000,Four bright stars form smiley face then quickly move away and disappear.,11/6/14
2014-10-20 19:55:00,Huntsville,AL,Changing,0 days 00:00:04.000000000,"Flaming object I saw a bright blue and red flaming object in the sky over Huntsville , Al. It was going from East to West at about 2,00",11/6/14
2014-10-16 21:30:00,Panama City,AL,Fireball,0 days 00:05:00.000000000,Fireball moving from west to east near Panama City. Seen by 3 people.,11/6/14
2014-10-14 20:30:00,Phenix City,AL,Light,0 days 00:15:00.000000000,Large armada of white lights moving slow and silent across the sky.,11/6/14
2014-10-06 19:48:00,Valley,AL,Light,0 days 00:07:00.000000000,Huge white light!!!!!!,10/10/14
2014-09-25 20:45:00,Homewood,AL,Formation,0 days 00:00:10.000000000,"Several lights like craft appear from the West in Alabama, hover and disappear to the west I a V formation.",11/3/17
2014-09-24 18:25:00,Hoover,AL,Circle,0 days 00:04:00.000000000,It appeared to a possible intercepting event with those contrail aircraft and then turned south on highway.,9/25/14
2014-09-20 21:30:00,Jacksonville,AL,Light,0 days 00:05:00.000000000,2 red lights disappear behind mountain. 5 jets follow behind.,9/25/14
2014-09-17 21:33:00,Valley,AL,Light,0 days 00:05:00.000000000,"More flying ""dots"" stars, this one noticably large and bright.",9/18/14
2014-09-17 20:35:00,Valley,AL,Light,0 days 00:03:00.000000000,"Flying stars, not shooting stars, I know the diff...",9/18/14
2014-09-17 20:00:00,Warrior,AL,Light,0 days 00:01:00.000000000,"Large non-blinking light over Warrior, Alabama.",9/25/14
2014-09-16 19:30:00,Millry,AL,Light,0 days 00:00:20.000000000,2 bright lights in south Alabama.,9/18/14
2014-09-14 22:15:00,Hoover,AL,Egg,0 days 00:00:05.000000000,Green glowing object moving past me overhead.,9/18/14
2014-09-12 21:30:00,Grant,AL,Formation,0 days 00:01:00.000000000,Bright orange lights outlined two objects one in the shape of a bell and one a rectangle moving relatively slow.,12/1/19
2014-09-05 19:30:00,Huntsville,AL,Cigar,0 days 00:00:05.000000000,What WAS that?,9/10/14
2014-08-26 20:30:00,Deatsville,AL,Light,0 days 00:00:15.000000000,"Star like object traveling at super extreme speed covering most of the night sky, with a 2 second spotlight burst halfway in flight.",8/29/14
2014-08-23 23:20:00,Old AL Hwy. 35 (between MM 8-10),AL,Sphere,0 days 00:00:30.000000000,While on my way home to Georgia traveling on old Alabama 35 a few miles before mile marker 13 I saw a dark blue ball of light twenty to,8/29/14
